open,high,low,close,volume,date,action
882.08,882.09,880.09,881.33,244.28731931000002,18-Jan-03 12:55:00,hold
882,882.09,881.99,882.09,409.02874861000004,18-Jan-03 12:50:00,hold
881.7,882,881.5,882,318.5788696599999,18-Jan-03 12:45:00,hold
880.1,882,880.1,881.8,276.80386036,18-Jan-03 12:40:00,hold
877.81,880.1,877.8,880.1,264.01978022,18-Jan-03 12:35:00,hold
882.27,882.28,877.8,877.81,308.84121726000006,18-Jan-03 12:30:00,hold
881.99,882.43,881.99,882.27,237.14543647999992,18-Jan-03 12:25:00,hold
880,882,879.99,882,214.13560677,18-Jan-03 12:20:00,hold
878,880,877.99,880,258.1913777500001,18-Jan-03 12:15:00,hold
878,878,877.8,878,231.02627282,18-Jan-03 12:10:00,hold
877.9,878,876.5,877.99,272.25627704,18-Jan-03 12:05:00,hold
876,879.18,875.99,879.18,323.50328611,18-Jan-03 12:00:00,hold
875.08,876.98,875.08,876,271.97454956999997,18-Jan-03 11:55:00,hold
874.02,875.09,874.02,875.09,288.74794111000006,18-Jan-03 11:50:00,hold
874.56,875,870.33,874.02,268.6565781499999,18-Jan-03 11:45:00,buy
877.81,877.82,874.12,874.56,221.2566923499999,18-Jan-03 11:40:00,hold
877.54,879,877.51,877.8,225.74121892000002,18-Jan-03 11:35:00,hold
881.88,881.88,875,877.54,338.02443103999997,18-Jan-03 11:30:00,hold
881.89,881.89,881,881.88,329.9957054599998,18-Jan-03 11:25:00,hold
881.81,881.89,881.8,881.88,228.96398582,18-Jan-03 11:20:00,hold
882.98,882.98,881.8,881.8,252.53355147,18-Jan-03 11:15:00,hold
882.27,882.98,882.14,882.96,187.32724199999996,18-Jan-03 11:10:00,hold
881.82,883.83,881.81,882.27,338.4311165699998,18-Jan-03 11:05:00,hold
880.66,881.82,880.66,881.82,258.89037498,18-Jan-03 11:00:00,hold
883.01,883.01,880.03,880.66,339.7954096600001,18-Jan-03 10:55:00,hold
885.02,885.02,883.1,883.1,524.9523861199998,18-Jan-03 10:50:00,hold
883,885.23,883,885.03,610.03638924,18-Jan-03 10:45:00,hold
882.23,883,882.22,882.99,283.96411699999993,18-Jan-03 10:40:00,hold
883.11,883.11,881.3,882.23,339.14785827000014,18-Jan-03 10:35:00,hold
884.99,885,882.01,883.11,365.42348115999994,18-Jan-03 10:30:00,hold
882.03,885,882.02,885,447.0069512299998,18-Jan-03 10:25:00,hold
879.78,882.01,879.77,882.01,331.64102376999995,18-Jan-03 10:20:00,hold
878.26,879.78,878.25,879.78,282.02966152,18-Jan-03 10:15:00,hold
877.04,878.26,875.35,878.26,321.32434102999997,18-Jan-03 10:10:00,hold
878.99,878.99,875,877.05,330.5991149299999,18-Jan-03 10:05:00,hold
876.59,878.99,874.5,878.99,314.62383321,18-Jan-03 10:00:00,hold
877.42,878.12,876.01,876.58,423.02375866000017,18-Jan-03 09:55:00,hold
878.92,879.43,876.18,877.42,211.84660379,18-Jan-03 09:50:00,hold
880.49,880.49,877.85,878.87,268.90586937999996,18-Jan-03 09:45:00,hold
879.02,880.5,875.99,880.49,194.47525300000007,18-Jan-03 09:40:00,hold
879.78,880.96,879.01,879.02,111.10435028999997,18-Jan-03 09:35:00,hold
880.91,880.91,877.14,879.97,135.42990308999995,18-Jan-03 09:30:00,hold
879.75,881,879.74,880.91,265.14727775000017,18-Jan-03 09:25:00,sell
878.31,879.75,878.31,879.75,271.29386894000004,18-Jan-03 09:20:00,hold
876,878.32,875.99,878.32,268.85195935999997,18-Jan-03 09:15:00,hold
875.85,876,875.84,876,428.36153573999997,18-Jan-03 09:10:00,hold
874.93,876,874.92,875.85,200.34406184000005,18-Jan-03 09:05:00,hold
873.99,875,873.98,874.93,155.99677335,18-Jan-03 09:00:00,hold
874.8,874.8,873.35,873.99,165.3895270600001,18-Jan-03 08:55:00,hold
872.31,874.84,872.31,874.79,201.98368268000002,18-Jan-03 08:50:00,hold
870.95,872.31,869.04,872.31,204.92170611999998,18-Jan-03 08:45:00,hold
871.01,871.88,870.61,870.95,210.40325485,18-Jan-03 08:40:00,hold
867.43,870.61,867.43,870.61,181.0379330000001,18-Jan-03 08:35:00,hold
866.01,868.33,866.01,866.93,290.4831599800001,18-Jan-03 08:30:00,hold
865.87,866.48,865.05,866.01,237.17893283000004,18-Jan-03 08:25:00,hold
863.87,865.87,863.87,865.87,208.50078734,18-Jan-03 08:20:00,hold
864.8,864.99,862,863.87,248.8863727100001,18-Jan-03 08:15:00,hold
862,865,861.99,864.8,257.795661,18-Jan-03 08:10:00,hold
861.74,862,860.86,861.99,384.52675497000007,18-Jan-03 08:05:00,hold
861.75,861.89,861.74,861.75,184.18084733999999,18-Jan-03 08:00:00,hold
863.99,863.99,861.05,861.75,140.30156896000003,18-Jan-03 07:55:00,hold
863.36,864,863.36,863.99,117.20566941999999,18-Jan-03 07:50:00,hold
862.3,864,858.28,863.36,204.81099438000004,18-Jan-03 07:45:00,hold
863.54,863.54,862.3,862.31,145.45126843,18-Jan-03 07:40:00,hold
867.45,867.45,858.96,861.76,177.7154512699999,18-Jan-03 07:35:00,buy
868.6,869.25,864.73,867.45,288.8460882399999,18-Jan-03 07:30:00,hold
870.78,873,867.59,868.6,244.49444577999967,18-Jan-03 07:25:00,hold
872.5,873,870.74,870.78,144.90390176999995,18-Jan-03 07:20:00,hold
871.28,872.5,870.58,872.5,177.24514538,18-Jan-03 07:15:00,hold
872.25,873.1,865.85,871.56,130.23809140999998,18-Jan-03 07:10:00,hold
872.9,873,872.09,872.75,184.77593860999997,18-Jan-03 07:05:00,hold
872.8,872.9,872.79,872.9,199.14527070999995,18-Jan-03 07:00:00,hold
872.79,872.8,872.78,872.8,225.8476911900001,18-Jan-03 06:55:00,hold
872.24,872.8,872.24,872.79,230.55664567999992,18-Jan-03 06:50:00,hold
872,872.25,871.99,872.25,160.97029412,18-Jan-03 06:45:00,hold
871.5,872,871.08,872,168.68620670000004,18-Jan-03 06:40:00,hold
872,872.99,870.95,871.5,170.97742029,18-Jan-03 06:35:00,hold
871.75,873,870.99,871.57,196.51061917999994,18-Jan-03 06:30:00,hold
871.99,872.98,870.99,870.99,129.67182813000008,18-Jan-03 06:25:00,hold
871.67,872,869.99,871.99,223.74976783000005,18-Jan-03 06:20:00,sell
870.15,873,870.15,871.59,121.09816631999999,18-Jan-03 06:15:00,hold
868.71,870.17,868.71,870.15,136.67375307000003,18-Jan-03 06:10:00,hold
864,868.88,864,868.72,209.43671937999997,18-Jan-03 06:05:00,hold
862.71,864,862.7,864,259.16190091,18-Jan-03 06:00:00,hold
862,863,862,862.71,150.88925126,18-Jan-03 05:55:00,hold
859.99,862,859.99,862,232.24087356000013,18-Jan-03 05:50:00,hold
858.64,860.61,857.07,860,139.25138238,18-Jan-03 05:45:00,hold
860.99,861,855.04,858.87,291.7106648100001,18-Jan-03 05:40:00,hold
860.94,862.98,860.93,861,227.6941512999999,18-Jan-03 05:35:00,hold
856.54,860.94,856.54,860.94,136.36242542000008,18-Jan-03 05:30:00,hold
852.8,859.31,852.03,857.51,238.63810650999994,18-Jan-03 05:25:00,hold
852.94,853.83,850.11,852.8,285.06030636,18-Jan-03 05:20:00,buy
852.72,854.66,851.03,852.94,339.1709622199999,18-Jan-03 05:15:00,hold
855.02,855.02,852,852.71,415.8827535600001,18-Jan-03 05:10:00,hold
860,860.01,855.01,855.02,239.46106737,18-Jan-03 05:05:00,hold
862.33,862.33,860,860,260.9649968599999,18-Jan-03 05:00:00,hold
862.01,862.34,861.29,862.34,278.33452102000007,18-Jan-03 04:55:00,hold
866.26,866.26,862,862.01,393.88633443,18-Jan-03 04:50:00,hold
869.46,869.46,865,865,163.04669551,18-Jan-03 04:45:00,hold
871,871,869,869.18,315.38927178999995,18-Jan-03 04:40:00,hold
869.51,871,869.5,871,178.70143601999993,18-Jan-03 04:35:00,hold
867.01,870.03,867.01,869.5,193.92411097000007,18-Jan-03 04:30:00,hold
867.85,868.59,867,867.01,394.38987129000003,18-Jan-03 04:25:00,hold
870.81,871.08,867.26,867.85,339.72959295000004,18-Jan-03 04:20:00,hold
870.54,871.62,867.26,870.81,244.54290349999988,18-Jan-03 04:15:00,hold
872.35,872.35,867.55,870.54,292.1655964800001,18-Jan-03 04:10:00,hold
875,875.01,870.25,872.35,317.84248125999994,18-Jan-03 04:05:00,hold
875.19,875.8,875.19,875.46,137.08289859,18-Jan-03 04:00:00,hold
877.96,877.96,875,875.19,144.37195984999997,18-Jan-03 03:55:00,hold
880.59,880.59,877.83,877.83,168.73177225999999,18-Jan-03 03:50:00,hold
880.59,880.59,880.58,880.59,111.32054006999999,18-Jan-03 03:45:00,hold
880,880.6,879.99,880.59,176.7898362500001,18-Jan-03 03:40:00,hold
879.81,880,879.8,880,116.13160383000005,18-Jan-03 03:35:00,hold
875.99,880,875.98,879.8,132.97895039000002,18-Jan-03 03:30:00,hold
877.97,877.97,875.02,875.99,180.56047962,18-Jan-03 03:25:00,hold
879,879.58,877.99,878.14,166.98480421000002,18-Jan-03 03:20:00,hold
877.04,877.95,877.04,877.95,151.65143847000007,18-Jan-03 03:15:00,hold
876.07,877.05,876.06,877.05,176.59205887999997,18-Jan-03 03:10:00,hold
879.8,879.99,876.06,876.06,179.78900427999994,18-Jan-03 03:05:00,hold
882.86,882.86,879.87,879.9,214.2531123,18-Jan-03 03:00:00,hold
882.91,883,882.85,882.86,325.5054892699999,18-Jan-03 02:55:00,hold
882.5,882.97,882.01,882.91,166.50965304,18-Jan-03 02:50:00,hold
880.86,882.98,880.86,882.49,148.75014653999992,18-Jan-03 02:45:00,hold
882.73,882.73,880.85,880.86,106.46866057999998,18-Jan-03 02:40:00,hold
882.96,882.98,880.85,882.73,215.93073483999999,18-Jan-03 02:35:00,hold
880,882.99,880,882.99,216.67078346000002,18-Jan-03 02:30:00,hold
879.5,880,879.5,880,139.45308044,18-Jan-03 02:25:00,hold
879.64,879.64,879,879.5,96.13796162,18-Jan-03 02:20:00,hold
880.01,880.01,878,879.64,240.66442113999997,18-Jan-03 02:15:00,hold
880.01,880.01,880,880.01,160.78813204999997,18-Jan-03 02:10:00,hold
880.01,880.01,880,880.01,173.37130044999995,18-Jan-03 02:05:00,hold
879.99,880.01,879.98,880.01,133.66528693999993,18-Jan-03 02:00:00,hold
879.86,879.99,878.01,879.99,113.47712444,18-Jan-03 01:55:00,hold
877.95,879.89,877.95,879.86,93.3022103,18-Jan-03 01:50:00,hold
878.05,878.05,877.22,877.95,227.87503983999994,18-Jan-03 01:45:00,hold
879.89,879.89,877.59,878.05,104.64256555,18-Jan-03 01:40:00,hold
879.91,879.97,879.83,879.9,99.36057108,18-Jan-03 01:35:00,hold
878,879.94,877.99,879.94,163.78167713000005,18-Jan-03 01:30:00,hold
878.04,878.05,876.21,878,209.6212936299999,18-Jan-03 01:25:00,hold
880.07,880.07,877,878.05,243.86175337,18-Jan-03 01:20:00,hold
878,880.07,878,880.06,161.5683509899999,18-Jan-03 01:15:00,hold
874.97,878,874.97,877.99,116.05510167999996,18-Jan-03 01:10:00,hold
879.99,879.99,874.26,874.61,201.56128642,18-Jan-03 01:05:00,hold
876.97,880,876.97,879.99,361.92556879999984,18-Jan-03 01:00:00,sell
876.5,876.97,876.49,876.97,309.2167822100001,18-Jan-03 00:55:00,hold
876.25,876.5,876.25,876.5,318.0674957999999,18-Jan-03 00:50:00,hold
876.1,876.26,876.09,876.26,231.69056998999994,18-Jan-03 00:45:00,hold
875.24,876.1,875.23,876.1,186.19932686000004,18-Jan-03 00:40:00,hold
875.23,875.24,875.22,875.24,373.84292008999995,18-Jan-03 00:35:00,hold
875,875.23,873.76,875.23,221.53802009000003,18-Jan-03 00:30:00,hold
874.99,875.95,874.99,874.99,187.51109376000005,18-Jan-03 00:25:00,hold
874.26,875,874.26,874.99,298.79842455999994,18-Jan-03 00:20:00,hold
874.25,874.5,871.2,874.25,154.7807731599999,18-Jan-03 00:15:00,hold
872.66,874.25,872.66,874.25,285.08236765,18-Jan-03 00:10:00,hold
869.3,872.66,869.3,872.66,211.30239680000005,18-Jan-03 00:05:00,hold
867.81,869.3,867.8,869.3,89.31833058,18-Jan-03 00:00:00,hold
865,868.2,865,867.81,162.70160482999998,18-Jan-02 23:55:00,hold
864.7,865,864.69,865,185.92303316999983,18-Jan-02 23:50:00,hold
864.79,864.99,863.01,864.7,271.7230099800001,18-Jan-02 23:45:00,hold
862.64,864.79,861.45,864.79,232.1019088,18-Jan-02 23:40:00,hold
862,864.89,861.81,862.64,199.5252688500002,18-Jan-02 23:35:00,hold
859.28,862,859.27,862,567.83562775,18-Jan-02 23:30:00,hold
866.62,866.62,854.99,859.28,511.64249084000016,18-Jan-02 23:25:00,buy
860.01,868.24,860,866.63,371.05681171,18-Jan-02 23:20:00,hold
867.54,868.3,860,860,145.8352254,18-Jan-02 23:15:00,hold
867.99,868,864.32,867.54,229.54553877000012,18-Jan-02 23:10:00,hold
865.68,867.97,865.67,867.77,206.42210745999998,18-Jan-02 23:05:00,hold
863.31,865.68,863.31,865.68,223.63496924999998,18-Jan-02 23:00:00,hold
862.8,864,862.5,863.31,287.00291855000006,18-Jan-02 22:55:00,hold
862.74,863,861.5,862.79,159.35693426999998,18-Jan-02 22:50:00,hold
864.03,864.03,862,862.66,221.57171913000002,18-Jan-02 22:45:00,hold
862.4,864.59,862.39,864.03,243.65907503000003,18-Jan-02 22:40:00,hold
860.92,862.4,860.91,862.4,292.71626322,18-Jan-02 22:35:00,hold
863.27,863.28,860.91,860.92,407.14428986000013,18-Jan-02 22:30:00,hold
864.5,864.5,860.9,863.28,285.8256205599999,18-Jan-02 22:25:00,hold
862.75,866.54,862.75,864.5,138.94294179,18-Jan-02 22:20:00,hold
869.78,869.78,861.4,866.47,208.90345868999998,18-Jan-02 22:15:00,hold
868.01,870.4,868,869.77,261.83968752,18-Jan-02 22:10:00,hold
864.87,868.04,864.86,868.01,202.4421322899999,18-Jan-02 22:05:00,hold
864,864.87,864,864.87,183.61353416999998,18-Jan-02 22:00:00,hold
864.06,864.06,861.7,864,190.7376848199999,18-Jan-02 21:55:00,hold
862.75,864.69,861.01,864.06,175.3898742899999,18-Jan-02 21:50:00,hold
861.15,864.8,861.01,862.76,249.83623821999998,18-Jan-02 21:45:00,hold
865.02,865.1,861.14,861.15,576.2826174999999,18-Jan-02 21:40:00,hold
863.51,865.04,861.72,865.02,422.4568003499997,18-Jan-02 21:35:00,hold
870.36,870.38,861.02,863.49,446.01441968999984,18-Jan-02 21:30:00,hold
869.99,870.4,869.99,870.35,499.1466638100001,18-Jan-02 21:25:00,hold
869.21,869.99,869,869.99,334.96245198,18-Jan-02 21:20:00,hold
869.48,870.13,869.2,869.21,293.8443559800001,18-Jan-02 21:15:00,hold
869.01,871.41,869.01,869.48,216.59810333,18-Jan-02 21:10:00,hold
869.78,870.52,868,869.01,366.18272882,18-Jan-02 21:05:00,hold
872.39,872.48,868.47,869.79,281.70415732000015,18-Jan-02 21:00:00,hold
868.13,872.4,868.13,872.4,286.4825595600002,18-Jan-02 20:55:00,hold
871.26,871.57,868,868.12,411.46240520000003,18-Jan-02 20:50:00,hold
872.9,875,867.91,871.27,372.70586098000024,18-Jan-02 20:45:00,hold
875,876.18,873.91,873.92,313.76152113,18-Jan-02 20:40:00,hold
872.95,875,872.95,875,381.60629117,18-Jan-02 20:35:00,hold
874.99,874.99,870.1,872.96,454.1130551599999,18-Jan-02 20:30:00,hold
868.96,877.72,868.96,874.99,692.8964416299999,18-Jan-02 20:25:00,hold
885.15,886.04,866.01,868.95,579.4861759199999,18-Jan-02 20:20:00,hold
886.21,886.95,882.54,885.69,286.77923420999997,18-Jan-02 20:15:00,hold
884.49,886.73,883.17,886.21,413.28394488999976,18-Jan-02 20:10:00,hold
881.88,884.49,881.87,884.49,260.6583267399999,18-Jan-02 20:05:00,hold
881.88,881.88,881.07,881.87,303.0354019400001,18-Jan-02 20:00:00,hold
880,883.74,879.99,881.88,272.28307359999985,18-Jan-02 19:55:00,hold
876.82,880,876.82,879.99,385.10178353,18-Jan-02 19:50:00,hold
882.76,882.77,876.19,876.83,270.8884803399999,18-Jan-02 19:45:00,hold
880.78,884.79,880.35,882.75,381.32366657000006,18-Jan-02 19:40:00,hold
873.85,886.24,873.85,880.76,1012.6880282299999,18-Jan-02 19:35:00,hold
871,873.88,871,873.86,593.6620815699998,18-Jan-02 19:30:00,hold
869.9,871,869.71,871,415.60513298999984,18-Jan-02 19:25:00,hold
869.27,869.9,869.26,869.9,346.73037854999984,18-Jan-02 19:20:00,hold
868,869.5,867.99,869.27,333.4446506299999,18-Jan-02 19:15:00,hold
868,868,867.99,868,371.59950206000013,18-Jan-02 19:10:00,hold
866.63,868,866.63,867.99,288.7975362199999,18-Jan-02 19:05:00,hold
865,866.64,864.99,866.64,184.82005841,18-Jan-02 19:00:00,hold
864,865,863.99,865,266.17880578,18-Jan-02 18:55:00,hold
860.02,864,860.01,864,349.04639668,18-Jan-02 18:50:00,hold
864.9,864.9,860.01,860.01,534.4749862199999,18-Jan-02 18:45:00,hold
863.3,864.9,863.29,864.9,181.24551579,18-Jan-02 18:40:00,hold
865.94,866.72,863.29,863.3,177.61088403000002,18-Jan-02 18:35:00,hold
862.7,869.51,862.7,865.93,437.9798076300002,18-Jan-02 18:30:00,hold
870,871.82,862.7,862.71,426.22564763,18-Jan-02 18:25:00,hold
865.99,871,865.99,870,508.70592078000027,18-Jan-02 18:20:00,sell
863.94,865.92,863.93,865.92,236.61373292999994,18-Jan-02 18:15:00,hold
861.05,863.94,861.05,863.94,169.03937281999998,18-Jan-02 18:10:00,hold
860,861,859.99,861,228.82439029000008,18-Jan-02 18:05:00,hold
859.99,860.01,859.99,860,226.1058855900001,18-Jan-02 18:00:00,hold
858.6,860,858.59,860,360.1840394400001,18-Jan-02 17:55:00,hold
856.92,858.6,856.92,858.6,194.66038832000004,18-Jan-02 17:50:00,hold
856.43,856.93,855,856.93,208.07231039999996,18-Jan-02 17:45:00,hold
852.49,856.58,852.45,855.51,103.23748894999997,18-Jan-02 17:40:00,hold
856.4,856.4,851,853.96,138.05830007999998,18-Jan-02 17:35:00,hold
849.71,856.49,849.7,856.4,309.04928749,18-Jan-02 17:30:00,hold
855,855.99,849.64,849.71,267.1979560199999,18-Jan-02 17:25:00,buy
853.03,856.9,851.05,856.5,325.84772630000003,18-Jan-02 17:20:00,hold
856.49,856.5,853,853.04,268.71880481,18-Jan-02 17:15:00,hold
856.7,859,855.54,856.49,207.10979058,18-Jan-02 17:10:00,hold
865.61,865.62,855.92,856.7,364.97639724999993,18-Jan-02 17:05:00,hold
866.79,868.5,865,865.61,207.50852175,18-Jan-02 17:00:00,hold
864.85,868.4,862.46,866.8,263.0559883600001,18-Jan-02 16:55:00,hold
868,868,864.85,864.85,208.97580018999992,18-Jan-02 16:50:00,hold
867.48,868,867.44,868,249.9797581300001,18-Jan-02 16:45:00,hold
867.36,868.98,866.9,867.48,308.42420968999994,18-Jan-02 16:40:00,hold
869,869.89,867.24,867.25,576.2076958600002,18-Jan-02 16:35:00,hold
865,869,864.99,869,513.8099621300001,18-Jan-02 16:30:00,sell
864.7,865,864.01,865,218.73768462,18-Jan-02 16:25:00,hold
860.01,864.7,860.01,864.7,132.10048778000004,18-Jan-02 16:20:00,hold
861.01,861.01,856.36,860.01,205.89391207999992,18-Jan-02 16:15:00,hold
860,861.49,859.99,861,156.33630017,18-Jan-02 16:10:00,hold
857.01,861,857.01,860,141.25386426999998,18-Jan-02 16:05:00,hold
862.79,864.74,856.99,857.02,336.9404102400001,18-Jan-02 16:00:00,hold
857.6,863.85,857.59,862.8,385.62967335000013,18-Jan-02 15:55:00,hold
857.56,857.6,857.56,857.6,225.15642658999997,18-Jan-02 15:50:00,hold
857.57,857.57,857.56,857.57,185.11736929999992,18-Jan-02 15:45:00,hold
855,857.57,854.99,857.56,393.01775799999973,18-Jan-02 15:40:00,hold
856.8,856.89,853,855,368.6760582799998,18-Jan-02 15:35:00,hold
848.44,856.85,848,856.79,224.77897391000005,18-Jan-02 15:30:00,hold
849.34,849.52,847,848.5,309.41611461000014,18-Jan-02 15:25:00,buy
851,851,848.09,849.35,248.01951614999993,18-Jan-02 15:20:00,hold
847.54,851.96,845.01,850.75,252.67970456999996,18-Jan-02 15:15:00,hold
852.14,853.61,845.1,847.54,304.50435351,18-Jan-02 15:10:00,hold
849.08,854.7,849.08,852.14,291.4098244999999,18-Jan-02 15:05:00,hold
853.02,854.99,845,849.08,391.5352952700001,18-Jan-02 15:00:00,hold
854.27,856,851.01,853.75,625.99341909,18-Jan-02 14:55:00,hold
848.99,854.27,846.8,854.27,626.2162610899999,18-Jan-02 14:50:00,sell
843.99,848.99,843.99,848.99,436.08977851999964,18-Jan-02 14:45:00,hold
844.81,844.82,834.17,843,698.94917786,18-Jan-02 14:40:00,hold
843.35,849.99,843.35,844.81,806.08356661,18-Jan-02 14:35:00,hold
834.5,847.44,834.5,843.35,973.6241095100002,18-Jan-02 14:30:00,hold
822.6,834.25,820.4,834.25,822.1681285199994,18-Jan-02 14:25:00,hold
832.25,832.25,822.6,822.6,732.7179984899997,18-Jan-02 14:20:00,buy
835.71,839.78,832.5,832.5,468.2358453199999,18-Jan-02 14:15:00,hold
842.94,845.64,835.7,835.7,651.3920949200001,18-Jan-02 14:10:00,hold
850,850.01,841,842.95,691.7347880799996,18-Jan-02 14:05:00,hold
856.08,856.08,850,850,371.3386487099998,18-Jan-02 14:00:00,hold
852,860.05,852,856.08,395.03644919000004,18-Jan-02 13:55:00,sell
846.42,852,845.01,852,854.95227687,18-Jan-02 13:50:00,hold
861.37,861.37,844.36,846.42,797.3400209699997,18-Jan-02 13:45:00,buy
861.47,861.47,860.99,861.38,383.6638080099999,18-Jan-02 13:40:00,hold
868.66,868.66,858,861.47,775.0499837399998,18-Jan-02 13:35:00,hold
870.06,870.06,866.69,868.65,337.1494918,18-Jan-02 13:30:00,hold
872.69,873,870.05,870.06,610.6994118900002,18-Jan-02 13:25:00,hold
872.61,872.69,872.61,872.69,573.3260719199997,18-Jan-02 13:20:00,hold
872.9,872.9,872.6,872.61,363.2424342399999,18-Jan-02 13:15:00,hold
871.96,872.9,871.96,872.9,437.5851848699998,18-Jan-02 13:10:00,sell
870,872.85,869.99,872.84,576.0175545500001,18-Jan-02 13:05:00,hold
869.93,870,869.93,870,344.43520436000006,18-Jan-02 13:00:00,hold
867.3,869.93,867.29,869.93,230.33256592999993,18-Jan-02 12:55:00,hold
868.59,868.6,867.16,867.3,84.54102833000006,18-Jan-02 12:50:00,hold
868.74,868.74,866.8,868.6,243.16292726999984,18-Jan-02 12:45:00,hold
868.02,869.26,868,868.74,237.62934409,18-Jan-02 12:40:00,hold
868.88,869.87,868.01,868.01,590.15639038,18-Jan-02 12:35:00,hold
868.88,868.88,868.87,868.88,288.38891584999993,18-Jan-02 12:30:00,hold
868.56,868.95,868.56,868.87,338.2431866499999,18-Jan-02 12:25:00,hold
867.99,868.56,867.01,868.56,277.0855729399999,18-Jan-02 12:20:00,hold
868.88,868.88,867.4,868,252.99094614000006,18-Jan-02 12:15:00,hold
870,870,868.4,868.88,161.06164600000002,18-Jan-02 12:10:00,hold
870,870,868.4,870,283.65633976,18-Jan-02 12:05:00,hold
865.94,870,865.93,870,271.25820926,18-Jan-02 12:00:00,hold
871.81,871.81,865.67,865.95,312.0259498,18-Jan-02 11:55:00,buy
872.81,872.82,870,871.81,258.26713039,18-Jan-02 11:50:00,hold
872.5,872.81,872.5,872.81,353.57734899,18-Jan-02 11:45:00,hold
872,872.5,871.99,872.5,271.95835018000014,18-Jan-02 11:40:00,hold
872.1,872.5,871.1,872,374.43390495999995,18-Jan-02 11:35:00,hold
873.59,873.6,871.2,872.1,472.36958073000005,18-Jan-02 11:30:00,hold
873,873.98,872.99,873.59,271.90094586000015,18-Jan-02 11:25:00,sell
872.99,874.9,871,873,441.52608999999995,18-Jan-02 11:20:00,hold
868.57,873,868.57,873,291.16076154000007,18-Jan-02 11:15:00,hold
869.42,870,868.55,868.57,298.36576866999985,18-Jan-02 11:10:00,hold
866.99,869.81,866.99,869.43,299.41885586999985,18-Jan-02 11:05:00,hold
866,867,865.08,867,284.5002776399999,18-Jan-02 11:00:00,hold
866.79,866.79,866,866.01,144.70602052,18-Jan-02 10:55:00,hold
863.5,867,863.5,866.78,218.87025104000003,18-Jan-02 10:50:00,hold
863.21,863.5,863.2,863.5,208.81089835999995,18-Jan-02 10:45:00,hold
863.23,863.49,863.2,863.2,273.58653235,18-Jan-02 10:40:00,hold
864.01,864.01,862.26,863.23,388.15322606,18-Jan-02 10:35:00,buy
867.24,867.25,864,864.01,404.83543046000017,18-Jan-02 10:30:00,hold
868.44,870,867.04,867.25,259.73708165000005,18-Jan-02 10:25:00,hold
867.53,868.55,866.04,868.44,257.45449768000015,18-Jan-02 10:20:00,hold
871.96,871.97,867,867.46,429.7220446799999,18-Jan-02 10:15:00,hold
869.97,873,869.96,871.97,399.77497654999996,18-Jan-02 10:10:00,hold
869.89,869.97,868,869.96,306.6327440899999,18-Jan-02 10:05:00,hold
866.42,870,866.41,870,390.4643010799998,18-Jan-02 10:00:00,hold
863.45,869.54,863.44,866.41,222.89013381999996,18-Jan-02 09:55:00,hold
863.21,863.58,863.21,863.45,268.00518976000006,18-Jan-02 09:50:00,hold
864.99,867.33,863.22,863.22,248.1948631200001,18-Jan-02 09:45:00,hold
864.65,865,864,864.98,202.17238506999996,18-Jan-02 09:40:00,hold
865,865,864.5,864.66,143.35583396999994,18-Jan-02 09:35:00,hold
866.58,866.58,863.88,865,258.53293757999984,18-Jan-02 09:30:00,hold
865,866.6,864.99,866.58,286.90065354000006,18-Jan-02 09:25:00,hold
862.87,865,862.87,864.99,186.16816764,18-Jan-02 09:20:00,hold
863.64,863.64,861.54,862.88,232.79786757999997,18-Jan-02 09:15:00,hold
865.24,865.99,861.4,863.64,309.5662797599999,18-Jan-02 09:10:00,hold
870,870,865,865.25,273.75965837000007,18-Jan-02 09:05:00,hold
867,870,867,870,449.6325354400001,18-Jan-02 09:00:00,sell
863.99,867,863.98,867,483.09732156999985,18-Jan-02 08:55:00,hold
857.99,864,857.99,863.99,945.4364684,18-Jan-02 08:50:00,hold
857.5,858,857.49,857.98,285.93827744999993,18-Jan-02 08:45:00,hold
856.14,857.5,856.13,857.5,341.0957111,18-Jan-02 08:40:00,hold
853.41,857.5,853.4,856.14,182.42727785999998,18-Jan-02 08:35:00,hold
853.41,854.45,853.4,853.41,282.54120598,18-Jan-02 08:30:00,hold
851.3,854,851.29,853.4,282.08114584000015,18-Jan-02 08:25:00,hold
851.48,853,850.5,851.3,122.95338010999993,18-Jan-02 08:20:00,hold
852.91,852.91,850.01,851.48,150.29030908000001,18-Jan-02 08:15:00,hold
850.89,853,850.89,852.91,284.9197280299999,18-Jan-02 08:10:00,hold
848,851,848,850.89,199.69127719999994,18-Jan-02 08:05:00,hold
848.93,850,846.32,847.92,220.05811524,18-Jan-02 08:00:00,hold
846.99,849,846.77,849,135.41849271,18-Jan-02 07:55:00,hold
846,847.7,845,847,168.79740450999998,18-Jan-02 07:50:00,hold
845.85,849.78,845.19,846.25,110.01414999,18-Jan-02 07:45:00,buy
849.91,850,847.5,849.92,255.6325645400001,18-Jan-02 07:40:00,hold
850,850,848.5,849.9,66.88304990000002,18-Jan-02 07:35:00,hold
850.01,850.01,848.43,850,226.81951985,18-Jan-02 07:30:00,hold
850.58,850.59,850,850.01,217.3540472600001,18-Jan-02 07:25:00,hold
851.27,851.28,850.57,850.59,103.71499825999997,18-Jan-02 07:20:00,hold
851.93,851.93,850.75,851.28,141.22171486,18-Jan-02 07:15:00,hold
854.88,855,851.7,851.92,95.79760635999999,18-Jan-02 07:10:00,hold
